generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
       210.000000     90.000000   -4228.00
       211.000000     90.000000   -4228.00
       212.000000     90.000000   -4228.00
       213.000000     90.000000   -4228.00
       214.000000     90.000000   -4228.00
       215.000000     90.000000   -4228.00
       216.000000     90.000000   -4228.00
       217.000000     90.000000   -4228.00
       218.000000     90.000000   -4228.00
       219.000000     90.000000   -4228.00
       220.000000     90.000000   -4228.00
       221.000000     90.000000   -4228.00
       222.000000     90.000000   -4228.00
       223.000000     90.000000   -4228.00
       224.000000     90.000000   -4228.00
       225.000000     90.000000   -4228.00
       226.000000     90.000000   -4228.00
       227.000000     90.000000   -4228.00
       228.000000     90.000000   -4228.00
       229.000000     90.000000   -4228.00
       230.000000     90.000000   -4228.00
       231.000000     90.000000   -4228.00
       232.000000     90.000000   -4228.00
       233.000000     90.000000   -4228.00
       234.000000     90.000000   -4228.00
       235.000000     90.000000   -4228.00
       236.000000     90.000000   -4228.00
       237.000000     90.000000   -4228.00
       238.000000     90.000000   -4228.00
       239.000000     90.000000   -4228.00
       240.000000     90.000000   -4228.00
       241.000000     90.000000   -4228.00
       242.000000     90.000000   -4228.00
       243.000000     90.000000   -4228.00
       244.000000     90.000000   -4228.00
       245.000000     90.000000   -4228.00
       246.000000     90.000000   -4228.00
       247.000000     90.000000   -4228.00
       248.000000     90.000000   -4228.00
       249.000000     90.000000   -4228.00
       250.000000     90.000000   -4228.00
       251.000000     90.000000   -4228.00
       252.000000     90.000000   -4228.00
       253.000000     90.000000   -4228.00
       254.000000     90.000000   -4228.00
       255.000000     90.000000   -4228.00
       256.000000     90.000000   -4228.00
       257.000000     90.000000   -4228.00
       258.000000     90.000000   -4228.00
       259.000000     90.000000   -4228.00
       260.000000     90.000000   -4228.00
       261.000000     90.000000   -4228.00
       262.000000     90.000000   -4228.00
       263.000000     90.000000   -4228.00
       264.000000     90.000000   -4228.00
       265.000000     90.000000   -4228.00
       266.000000     90.000000   -4228.00
       267.000000     90.000000   -4228.00
       268.000000     90.000000   -4228.00
       269.000000     90.000000   -4228.00
       270.000000     90.000000   -4228.00
       271.000000     90.000000   -4228.00
       272.000000     90.000000   -4228.00
       273.000000     90.000000   -4228.00
       274.000000     90.000000   -4228.00
       275.000000     90.000000   -4228.00
       276.000000     90.000000   -4228.00
       277.000000     90.000000   -4228.00
       278.000000     90.000000   -4228.00
       279.000000     90.000000   -4228.00
       280.000000     90.000000   -4228.00
       281.000000     90.000000   -4228.00
       282.000000     90.000000   -4228.00
       283.000000     90.000000   -4228.00
       284.000000     90.000000   -4228.00
       285.000000     90.000000   -4228.00
       286.000000     90.000000   -4228.00
       287.000000     90.000000   -4228.00
       288.000000     90.000000   -4228.00
       289.000000     90.000000   -4228.00
       290.000000     90.000000   -4228.00
       291.000000     90.000000   -4228.00
       292.000000     90.000000   -4228.00
       293.000000     90.000000   -4228.00
       294.000000     90.000000   -4228.00
       295.000000     90.000000   -4228.00
       296.000000     90.000000   -4228.00
       297.000000     90.000000   -4228.00
       298.000000     90.000000   -4228.00
       299.000000     90.000000   -4228.00
       300.000000     90.000000   -4228.00
       301.000000     90.000000   -4228.00
       302.000000     90.000000   -4228.00
       303.000000     90.000000   -4228.00
       304.000000     90.000000   -4228.00
       305.000000     90.000000   -4228.00
       306.000000     90.000000   -4228.00
       307.000000     90.000000   -4228.00
       308.000000     90.000000   -4228.00
       309.000000     90.000000   -4228.00
       310.000000     90.000000   -4228.00
       311.000000     90.000000   -4228.00
       312.000000     90.000000   -4228.00
       313.000000     90.000000   -4228.00
       314.000000     90.000000   -4228.00
       315.000000     90.000000   -4228.00
       316.000000     90.000000   -4228.00
       317.000000     90.000000   -4228.00
       318.000000     90.000000   -4228.00
       319.000000     90.000000   -4228.00
       320.000000     90.000000   -4228.00
       321.000000     90.000000   -4228.00
       322.000000     90.000000   -4228.00
       323.000000     90.000000   -4228.00
       324.000000     90.000000   -4228.00
       325.000000     90.000000   -4228.00
       326.000000     90.000000   -4228.00
       327.000000     90.000000   -4228.00
       328.000000     90.000000   -4228.00
       329.000000     90.000000   -4228.00
       330.000000     90.000000   -4228.00
       331.000000     90.000000   -4228.00
       332.000000     90.000000   -4228.00
       333.000000     90.000000   -4228.00
       334.000000     90.000000   -4228.00
       335.000000     90.000000   -4228.00
       336.000000     90.000000   -4228.00
       337.000000     90.000000   -4228.00
       338.000000     90.000000   -4228.00
       339.000000     90.000000   -4228.00
       340.000000     90.000000   -4228.00
       341.000000     90.000000   -4228.00
       342.000000     90.000000   -4228.00
       343.000000     90.000000   -4228.00
       344.000000     90.000000   -4228.00
       345.000000     90.000000   -4228.00
       346.000000     90.000000   -4228.00
       347.000000     90.000000   -4228.00
       348.000000     90.000000   -4228.00
       349.000000     90.000000   -4228.00
       350.000000     90.000000   -4228.00
       351.000000     90.000000   -4228.00
       352.000000     90.000000   -4228.00
       353.000000     90.000000   -4228.00
       354.000000     90.000000   -4228.00
       355.000000     90.000000   -4228.00
       356.000000     90.000000   -4228.00
       357.000000     90.000000   -4228.00
       358.000000     90.000000   -4228.00
       359.000000     90.000000   -4228.00
       360.000000     90.000000   -4228.00
         0.000000     89.000000   -4250.00
         1.000000     89.000000   -4250.00
         2.000000     89.000000   -4250.00
         3.000000     89.000000   -4250.00
         4.000000     89.000000   -4255.00
         5.000000     89.000000   -4265.00
         6.000000     89.000000   -4273.00
         7.000000     89.000000   -4276.00
         8.000000     89.000000   -4276.00
         9.000000     89.000000   -4276.00
        10.000000     89.000000   -4276.00
        11.000000     89.000000   -4275.00
        12.000000     89.000000   -4275.00
        13.000000     89.000000   -4275.00
        14.000000     89.000000   -4274.00
        15.000000     89.000000   -4274.00
        16.000000     89.000000   -4274.00
        17.000000     89.000000   -4273.00
        18.000000     89.000000   -4273.00
        19.000000     89.000000   -4273.00
        20.000000     89.000000   -4273.00
        21.000000     89.000000   -4273.00
        22.000000     89.000000   -4274.00
        23.000000     89.000000   -4275.00
        24.000000     89.000000   -4276.00
        25.000000     89.000000   -4277.00
        26.000000     89.000000   -4277.00
        27.000000     89.000000   -4279.00
        28.000000     89.000000   -4282.00
        29.000000     89.000000   -4284.00
        30.000000     89.000000   -4285.00
        31.000000     89.000000   -4284.00
        32.000000     89.000000   -4283.00
        33.000000     89.000000   -4281.00
        34.000000     89.000000   -4279.00
        35.000000     89.000000   -4277.00
        36.000000     89.000000   -4274.00
        37.000000     89.000000   -4271.00
        38.000000     89.000000   -4268.00
        39.000000     89.000000   -4265.00
        40.000000     89.000000   -4262.00
        41.000000     89.000000   -4258.00
        42.000000     89.000000   -4254.00
        43.000000     89.000000   -4249.00
        44.000000     89.000000   -4245.00
        45.000000     89.000000   -4239.00
        46.000000     89.000000   -4233.00
        47.000000     89.000000   -4227.00
        48.000000     89.000000   -4220.00
        49.000000     89.000000   -4217.00
        50.000000     89.000000   -4218.00
        51.000000     89.000000   -4224.00
        52.000000     89.000000   -4233.00
        53.000000     89.000000   -4241.00
        54.000000     89.000000   -4250.00
        55.000000     89.000000   -4257.00
        56.000000     89.000000   -4264.00
        57.000000     89.000000   -4269.00
        58.000000     89.000000   -4275.00
        59.000000     89.000000   -4279.00
        60.000000     89.000000   -4284.00
        61.000000     89.000000   -4288.00
        62.000000     89.000000   -4292.00
        63.000000     89.000000   -4295.00
        64.000000     89.000000   -4294.00
        65.000000     89.000000   -4291.00
        66.000000     89.000000   -4288.00
        67.000000     89.000000   -4286.00
        68.000000     89.000000   -4285.00
        69.000000     89.000000   -4286.00
        70.000000     89.000000   -4290.00
        71.000000     89.000000   -4300.00
        72.000000     89.000000   -4317.00
        73.000000     89.000000   -4333.00
        74.000000     89.000000   -4341.00
        75.000000     89.000000   -4353.00
        76.000000     89.000000   -4356.00
        77.000000     89.000000   -4355.00
        78.000000     89.000000   -4356.00
        79.000000     89.000000   -4359.00
        80.000000     89.000000   -4336.00
        81.000000     89.000000   -4300.00
        82.000000     89.000000   -4288.00
        83.000000     89.000000   -4285.00
        84.000000     89.000000   -4284.00
        85.000000     89.000000   -4284.00
        86.000000     89.000000   -4283.00
        87.000000     89.000000   -4282.00
        88.000000     89.000000   -4281.00
        89.000000     89.000000   -4279.00
        90.000000     89.000000   -4277.00
        91.000000     89.000000   -4274.00
        92.000000     89.000000   -4271.00
        93.000000     89.000000   -4268.00
        94.000000     89.000000   -4264.00
        95.000000     89.000000   -4261.00
        96.000000     89.000000   -4257.00
        97.000000     89.000000   -4253.00
        98.000000     89.000000   -4249.00
        99.000000     89.000000   -4244.00
       100.000000     89.000000   -4239.00
       101.000000     89.000000   -4234.00
       102.000000     89.000000   -4229.00
       103.000000     89.000000   -4224.00
       104.000000     89.000000   -4221.00
       105.000000     89.000000   -4222.00
       106.000000     89.000000   -4231.00
       107.000000     89.000000   -4241.00
       108.000000     89.000000   -4248.00
       109.000000     89.000000   -4248.00
       110.000000     89.000000   -4248.00
       111.000000     89.000000   -4249.00
       112.000000     89.000000   -4252.00
       113.000000     89.000000   -4255.00
       114.000000     89.000000   -4259.00
       115.000000     89.000000   -4262.00
       116.000000     89.000000   -4266.00
       117.000000     89.000000   -4270.00
       118.000000     89.000000   -4274.00
       119.000000     89.000000   -4277.00
       120.000000     89.000000   -4279.00
       121.000000     89.000000   -4279.00
       122.000000     89.000000   -4277.00
       123.000000     89.000000   -4273.00
       124.000000     89.000000   -4270.00
       125.000000     89.000000   -4278.00
       126.000000     89.000000   -4295.00
       127.000000     89.000000   -4325.00
       128.000000     89.000000   -4333.00
       129.000000     89.000000   -4329.00
       130.000000     89.000000   -4323.00
       131.000000     89.000000   -4319.00
       132.000000     89.000000   -4317.00
       133.000000     89.000000   -4201.00
       134.000000     89.000000   -4082.00
       135.000000     89.000000   -3991.00
       136.000000     89.000000   -3901.00
       137.000000     89.000000   -3875.00
       138.000000     89.000000   -3806.00
       139.000000     89.000000   -3662.00
       140.000000     89.000000   -3440.00
       141.000000     89.000000   -3213.00
       142.000000     89.000000   -2930.00
       143.000000     89.000000   -2593.00
       144.000000     89.000000   -2336.00
       145.000000     89.000000   -2057.00
       146.000000     89.000000   -1815.00
       147.000000     89.000000   -1654.00
       148.000000     89.000000   -1702.00
       149.000000     89.000000   -1820.00
       150.000000     89.000000   -1903.00
       151.000000     89.000000   -1944.00
       152.000000     89.000000   -1955.00
       153.000000     89.000000   -1974.00
       154.000000     89.000000   -2006.00
       155.000000     89.000000   -2029.00
       156.000000     89.000000   -1993.00
       157.000000     89.000000   -1948.00
       158.000000     89.000000   -1952.00
       159.000000     89.000000   -1996.00
       160.000000     89.000000   -2000.00
       161.000000     89.000000   -2047.00
       162.000000     89.000000   -2145.00
       163.000000     89.000000   -2401.00
       164.000000     89.000000   -2618.00
       165.000000     89.000000   -2625.00
       166.000000     89.000000   -2598.00
       167.000000     89.000000   -2605.00
       168.000000     89.000000   -2630.00
       169.000000     89.000000   -2633.00
       170.000000     89.000000   -2637.00
       171.000000     89.000000   -2657.00
       172.000000     89.000000   -2660.00
       173.000000     89.000000   -2651.00
       174.000000     89.000000   -2625.00
       175.000000     89.000000   -2591.00
       176.000000     89.000000   -2549.00
       177.000000     89.000000   -2507.00
       178.000000     89.000000   -2460.00
       179.000000     89.000000   -2384.00
       180.000000     89.000000   -2289.00
       181.000000     89.000000   -2159.00
       182.000000     89.000000   -2027.00
       183.000000     89.000000   -1967.00
       184.000000     89.000000   -1949.00
       185.000000     89.000000   -1916.00
       186.000000     89.000000   -1851.00
       187.000000     89.000000   -1779.00
       188.000000     89.000000   -1627.00
       189.000000     89.000000   -1488.00
       190.000000     89.000000   -1422.00
       191.000000     89.000000   -1416.00
       192.000000     89.000000   -1421.00
       193.000000     89.000000   -1454.00
       194.000000     89.000000   -1522.00
       195.000000     89.000000   -1557.00
       196.000000     89.000000   -1490.00
       197.000000     89.000000   -1399.00
       198.000000     89.000000   -1376.00
       199.000000     89.000000   -1388.00
       200.000000     89.000000   -1391.00
       201.000000     89.000000   -1373.00
       202.000000     89.000000   -1358.00
       203.000000     89.000000   -1350.00
       204.000000     89.000000   -1334.00
       205.000000     89.000000   -1384.00
       206.000000     89.000000   -1517.00
       207.000000     89.000000   -1548.00
       208.000000     89.000000   -1524.00
       209.000000     89.000000   -1522.00
       210.000000     89.000000   -1612.00
       211.000000     89.000000   -1697.00
       212.000000     89.000000   -1663.00
       213.000000     89.000000   -1567.00
       214.000000     89.000000   -1654.00
       215.000000     89.000000   -1660.00
       216.000000     89.000000   -1641.00
       217.000000     89.000000   -1608.00
       218.000000     89.000000   -1720.00
       219.000000     89.000000   -1877.00
       220.000000     89.000000   -1916.00
       221.000000     89.000000   -1948.00
       222.000000     89.000000   -2025.00
       223.000000     89.000000   -2089.00
       224.000000     89.000000   -2061.00
       225.000000     89.000000   -1843.00
       226.000000     89.000000   -1800.00
       227.000000     89.000000   -1794.00
       228.000000     89.000000   -1875.00
       229.000000     89.000000   -1746.00
       230.000000     89.000000   -1545.00
       231.000000     89.000000   -1594.00
       232.000000     89.000000   -1852.00
       233.000000     89.000000   -1959.00
       234.000000     89.000000   -1987.00
       235.000000     89.000000   -2150.00
       236.000000     89.000000   -2265.00
       237.000000     89.000000   -2232.00
       238.000000     89.000000   -2055.00
       239.000000     89.000000   -1799.00
       240.000000     89.000000   -1648.00
       241.000000     89.000000   -1548.00
       242.000000     89.000000   -1485.00
       243.000000     89.000000   -1363.00
       244.000000     89.000000   -1284.00
       245.000000     89.000000   -1213.00
       246.000000     89.000000   -1207.00
       247.000000     89.000000   -1265.00
       248.000000     89.000000   -1297.00
       249.000000     89.000000   -1286.00
       250.000000     89.000000   -1211.00
       251.000000     89.000000   -1136.00
       252.000000     89.000000   -1129.00
       253.000000     89.000000   -1150.00
       254.000000     89.000000   -1126.00
       255.000000     89.000000   -1158.00
       256.000000     89.000000   -1189.00
       257.000000     89.000000   -1204.00
       258.000000     89.000000   -1207.00
       259.000000     89.000000   -1204.00
       260.000000     89.000000   -1196.00
       261.000000     89.000000   -1186.00
       262.000000     89.000000   -1178.00
       263.000000     89.000000   -1174.00
       264.000000     89.000000   -1173.00
       265.000000     89.000000   -1174.00
       266.000000     89.000000   -1175.00
       267.000000     89.000000   -1175.00
       268.000000     89.000000   -1178.00
       269.000000     89.000000   -1203.00
       270.000000     89.000000   -1229.00
       271.000000     89.000000   -1238.00
       272.000000     89.000000   -1242.00
       273.000000     89.000000   -1253.00
       274.000000     89.000000   -1274.00
       275.000000     89.000000   -1301.00
       276.000000     89.000000   -1329.00
       277.000000     89.000000   -1358.00
       278.000000     89.000000   -1384.00
       279.000000     89.000000   -1404.00
       280.000000     89.000000   -1416.00
       281.000000     89.000000   -1423.00
       282.000000     89.000000   -1425.00
       283.000000     89.000000   -1423.00
       284.000000     89.000000   -1417.00
       285.000000     89.000000   -1409.00
       286.000000     89.000000   -1400.00
       287.000000     89.000000   -1414.00
       288.000000     89.000000   -1555.00
       289.000000     89.000000   -1899.00
       290.000000     89.000000   -2314.00
       291.000000     89.000000   -2564.00
       292.000000     89.000000   -2658.00
       293.000000     89.000000   -2695.00
       294.000000     89.000000   -2725.00
       295.000000     89.000000   -2762.00
       296.000000     89.000000   -2828.00
       297.000000     89.000000   -2910.00
       298.000000     89.000000   -2993.00
       299.000000     89.000000   -3021.00
       300.000000     89.000000   -3024.00
       301.000000     89.000000   -3048.00
       302.000000     89.000000   -3106.00
       303.000000     89.000000   -3188.00
       304.000000     89.000000   -3248.00
       305.000000     89.000000   -3301.00
       306.000000     89.000000   -3279.00
       307.000000     89.000000   -3675.00
       308.000000     89.000000   -3935.00
       309.000000     89.000000   -4124.00
       310.000000     89.000000   -4165.00
       311.000000     89.000000   -4132.00
       312.000000     89.000000   -4052.00
       313.000000     89.000000   -4030.00
       314.000000     89.000000   -4012.00
       315.000000     89.000000   -3997.00
       316.000000     89.000000   -4000.00
       317.000000     89.000000   -4014.00
       318.000000     89.000000   -4033.00
       319.000000     89.000000   -4052.00
       320.000000     89.000000   -4062.00
       321.000000     89.000000   -4067.00
       322.000000     89.000000   -4071.00
       323.000000     89.000000   -4077.00
       324.000000     89.000000   -4087.00
       325.000000     89.000000   -4105.00
       326.000000     89.000000   -4128.00
       327.000000     89.000000   -4147.00
       328.000000     89.000000   -4155.00
       329.000000     89.000000   -4167.00
       330.000000     89.000000   -4179.00
       331.000000     89.000000   -4189.00
       332.000000     89.000000   -4197.00
       333.000000     89.000000   -4200.00
       334.000000     89.000000   -4203.00
       335.000000     89.000000   -4205.00
       336.000000     89.000000   -4208.00
       337.000000     89.000000   -4210.00
       338.000000     89.000000   -4213.00
       339.000000     89.000000   -4215.00
       340.000000     89.000000   -4217.00
       341.000000     89.000000   -4220.00
       342.000000     89.000000   -4222.00
       343.000000     89.000000   -4224.00
       344.000000     89.000000   -4226.00
       345.000000     89.000000   -4228.00
       346.000000     89.000000   -4230.00
       347.000000     89.000000   -4232.00
       348.000000     89.000000   -4234.00
       349.000000     89.000000   -4236.00
       350.000000     89.000000   -4238.00
       351.000000     89.000000   -4240.00
       352.000000     89.000000   -4241.00
       353.000000     89.000000   -4243.00
       354.000000     89.000000   -4244.00
       355.000000     89.000000   -4246.00
       356.000000     89.000000   -4247.00
       357.000000     89.000000   -4248.00
       358.000000     89.000000   -4249.00
       359.000000     89.000000   -4250.00
       360.000000     89.000000   -4250.00
         0.000000     88.000000   -4287.00
         1.000000     88.000000   -4285.00
         2.000000     88.000000   -4285.00
         3.000000     88.000000   -4284.00
         4.000000     88.000000   -4285.00
         5.000000     88.000000   -4286.00
         6.000000     88.000000   -4289.00
         7.000000     88.000000   -4293.00
         8.000000     88.000000   -4295.00
         9.000000     88.000000   -4296.00
        10.000000     88.000000   -4297.00
        11.000000     88.000000   -4298.00
        12.000000     88.000000   -4298.00
        13.000000     88.000000   -4300.00
        14.000000     88.000000   -4301.00
        15.000000     88.000000   -4301.00
        16.000000     88.000000   -4302.00
        17.000000     88.000000   -4303.00
        18.000000     88.000000   -4305.00
        19.000000     88.000000   -4305.00
        20.000000     88.000000   -4304.00
        21.000000     88.000000   -4305.00
        22.000000     88.000000   -4306.00
        23.000000     88.000000   -4307.00
        24.000000     88.000000   -4308.00
        25.000000     88.000000   -4308.00
        26.000000     88.000000   -4305.00
        27.000000     88.000000   -4299.00
        28.000000     88.000000   -4298.00
        29.000000     88.000000   -4309.00
        30.000000     88.000000   -4311.00
        31.000000     88.000000   -4296.00
        32.000000     88.000000   -4280.00
        33.000000     88.000000   -4274.00
        34.000000     88.000000   -4275.00
        35.000000     88.000000   -4281.00
        36.000000     88.000000   -4290.00
        37.000000     88.000000   -4300.00
        38.000000     88.000000   -4308.00
        39.000000     88.000000   -4316.00
        40.000000     88.000000   -4320.00
        41.000000     88.000000   -4320.00
        42.000000     88.000000   -4315.00
        43.000000     88.000000   -4307.00
        44.000000     88.000000   -4300.00
        45.000000     88.000000   -4298.00
        46.000000     88.000000   -4299.00
        47.000000     88.000000   -4301.00
        48.000000     88.000000   -4302.00
        49.000000     88.000000   -4303.00
        50.000000     88.000000   -4301.00
        51.000000     88.000000   -4295.00
        52.000000     88.000000   -4285.00
        53.000000     88.000000   -4278.00
        54.000000     88.000000   -4277.00
        55.000000     88.000000   -4280.00
        56.000000     88.000000   -4285.00
        57.000000     88.000000   -4292.00
        58.000000     88.000000   -4300.00
        59.000000     88.000000   -4306.00
        60.000000     88.000000   -4311.00
        61.000000     88.000000   -4310.00
        62.000000     88.000000   -4306.00
        63.000000     88.000000   -4301.00
        64.000000     88.000000   -4296.00
        65.000000     88.000000   -4296.00
        66.000000     88.000000   -4293.00
        67.000000     88.000000   -4276.00
        68.000000     88.000000   -4209.00
        69.000000     88.000000   -4150.00
