generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
           235.0000     90.0000       19.952389381572
           236.0000     90.0000       19.952389381572
           237.0000     90.0000       19.952389381572
           238.0000     90.0000       19.952389381572
           239.0000     90.0000       19.952389381572
           240.0000     90.0000       19.952389381572
           241.0000     90.0000       19.952389381572
           242.0000     90.0000       19.952389381572
           243.0000     90.0000       19.952389381572
           244.0000     90.0000       19.952389381572
           245.0000     90.0000       19.952389381572
           246.0000     90.0000       19.952389381572
           247.0000     90.0000       19.952389381572
           248.0000     90.0000       19.952389381572
           249.0000     90.0000       19.952389381572
           250.0000     90.0000       19.952389381572
           251.0000     90.0000       19.952389381572
           252.0000     90.0000       19.952389381572
           253.0000     90.0000       19.952389381572
           254.0000     90.0000       19.952389381572
           255.0000     90.0000       19.952389381572
           256.0000     90.0000       19.952389381572
           257.0000     90.0000       19.952389381572
           258.0000     90.0000       19.952389381572
           259.0000     90.0000       19.952389381572
           260.0000     90.0000       19.952389381572
           261.0000     90.0000       19.952389381572
           262.0000     90.0000       19.952389381572
           263.0000     90.0000       19.952389381572
           264.0000     90.0000       19.952389381572
           265.0000     90.0000       19.952389381572
           266.0000     90.0000       19.952389381572
           267.0000     90.0000       19.952389381572
           268.0000     90.0000       19.952389381572
           269.0000     90.0000       19.952389381572
           270.0000     90.0000       19.952389381572
           271.0000     90.0000       19.952389381572
           272.0000     90.0000       19.952389381572
           273.0000     90.0000       19.952389381572
           274.0000     90.0000       19.952389381572
           275.0000     90.0000       19.952389381572
           276.0000     90.0000       19.952389381572
           277.0000     90.0000       19.952389381572
           278.0000     90.0000       19.952389381572
           279.0000     90.0000       19.952389381572
           280.0000     90.0000       19.952389381572
           281.0000     90.0000       19.952389381572
           282.0000     90.0000       19.952389381572
           283.0000     90.0000       19.952389381572
           284.0000     90.0000       19.952389381572
           285.0000     90.0000       19.952389381572
           286.0000     90.0000       19.952389381572
           287.0000     90.0000       19.952389381572
           288.0000     90.0000       19.952389381572
           289.0000     90.0000       19.952389381572
           290.0000     90.0000       19.952389381572
           291.0000     90.0000       19.952389381572
           292.0000     90.0000       19.952389381572
           293.0000     90.0000       19.952389381572
           294.0000     90.0000       19.952389381572
           295.0000     90.0000       19.952389381572
           296.0000     90.0000       19.952389381572
           297.0000     90.0000       19.952389381572
           298.0000     90.0000       19.952389381572
           299.0000     90.0000       19.952389381572
           300.0000     90.0000       19.952389381572
           301.0000     90.0000       19.952389381572
           302.0000     90.0000       19.952389381572
           303.0000     90.0000       19.952389381572
           304.0000     90.0000       19.952389381572
           305.0000     90.0000       19.952389381572
           306.0000     90.0000       19.952389381572
           307.0000     90.0000       19.952389381572
           308.0000     90.0000       19.952389381572
           309.0000     90.0000       19.952389381572
           310.0000     90.0000       19.952389381572
           311.0000     90.0000       19.952389381572
           312.0000     90.0000       19.952389381572
           313.0000     90.0000       19.952389381572
           314.0000     90.0000       19.952389381572
           315.0000     90.0000       19.952389381572
           316.0000     90.0000       19.952389381572
           317.0000     90.0000       19.952389381572
           318.0000     90.0000       19.952389381572
           319.0000     90.0000       19.952389381572
           320.0000     90.0000       19.952389381572
           321.0000     90.0000       19.952389381572
           322.0000     90.0000       19.952389381572
           323.0000     90.0000       19.952389381572
           324.0000     90.0000       19.952389381572
           325.0000     90.0000       19.952389381572
           326.0000     90.0000       19.952389381572
           327.0000     90.0000       19.952389381572
           328.0000     90.0000       19.952389381572
           329.0000     90.0000       19.952389381572
           330.0000     90.0000       19.952389381572
           331.0000     90.0000       19.952389381572
           332.0000     90.0000       19.952389381572
           333.0000     90.0000       19.952389381572
           334.0000     90.0000       19.952389381572
           335.0000     90.0000       19.952389381572
           336.0000     90.0000       19.952389381572
           337.0000     90.0000       19.952389381572
           338.0000     90.0000       19.952389381572
           339.0000     90.0000       19.952389381572
           340.0000     90.0000       19.952389381572
           341.0000     90.0000       19.952389381572
           342.0000     90.0000       19.952389381572
           343.0000     90.0000       19.952389381572
           344.0000     90.0000       19.952389381572
           345.0000     90.0000       19.952389381572
           346.0000     90.0000       19.952389381572
           347.0000     90.0000       19.952389381572
           348.0000     90.0000       19.952389381572
           349.0000     90.0000       19.952389381572
           350.0000     90.0000       19.952389381572
           351.0000     90.0000       19.952389381572
           352.0000     90.0000       19.952389381572
           353.0000     90.0000       19.952389381572
           354.0000     90.0000       19.952389381572
           355.0000     90.0000       19.952389381572
           356.0000     90.0000       19.952389381572
           357.0000     90.0000       19.952389381572
           358.0000     90.0000       19.952389381572
           359.0000     90.0000       19.952389381572
           360.0000     90.0000       19.952389381572
             0.0000     89.0000       -7.456241799098
             1.0000     89.0000       -7.328690052333
             2.0000     89.0000       -7.091225836575
             3.0000     89.0000       -6.664456869387
             4.0000     89.0000       -6.002123580728
             5.0000     89.0000       -5.117333370208
             6.0000     89.0000       -4.091026963593
             7.0000     89.0000       -3.059929844973
             8.0000     89.0000       -2.187229970296
             9.0000     89.0000       -1.624136898215
            10.0000     89.0000       -1.472966726723
            11.0000     89.0000       -1.761810754175
            12.0000     89.0000       -2.437400377175
            13.0000     89.0000       -3.377506765823
            14.0000     89.0000       -4.418685177932
            15.0000     89.0000       -5.391069325356
            16.0000     89.0000       -6.150514062675
            17.0000     89.0000       -6.600099048626
            18.0000     89.0000       -6.697203726524
            19.0000     89.0000       -6.447487826478
            20.0000     89.0000       -5.891205441699
            21.0000     89.0000       -5.088747349369
            22.0000     89.0000       -4.110618624686
            23.0000     89.0000       -3.033092310112
            24.0000     89.0000       -1.936539830716
            25.0000     89.0000       -0.901205093307
            26.0000     89.0000        0.003597033782
            27.0000     89.0000        0.736469030116
            28.0000     89.0000        1.301177123025
            29.0000     89.0000        1.754616547522
            30.0000     89.0000        2.196867137094
            31.0000     89.0000        2.740799551937
            32.0000     89.0000        3.467985326644
            33.0000     89.0000        4.386113093702
            34.0000     89.0000        5.406311627354
            35.0000     89.0000        6.354120954377
            36.0000     89.0000        7.016098491164
            37.0000     89.0000        7.209443233691
            38.0000     89.0000        6.850723194241
            39.0000     89.0000        5.997199956376
            40.0000     89.0000        4.842429293817
            41.0000     89.0000        3.664271866199
            42.0000     89.0000        2.741856785171
            43.0000     89.0000        2.270828468198
            44.0000     89.0000        2.307799063139
            45.0000     89.0000        2.764264564981
            46.0000     89.0000        3.451384200304
            47.0000     89.0000        4.157528404214
            48.0000     89.0000        4.728254727127
            49.0000     89.0000        5.118251098857
            50.0000     89.0000        5.396638077038
            51.0000     89.0000        5.705806236378
            52.0000     89.0000        6.191970875769
            53.0000     89.0000        6.935745018133
            54.0000     89.0000        7.909653474059
            55.0000     89.0000        8.977825932810
            56.0000     89.0000        9.936338350869
            57.0000     89.0000       10.577681394608
            58.0000     89.0000       10.755226450598
            59.0000     89.0000       10.425540604508
            60.0000     89.0000        9.656235343236
            61.0000     89.0000        8.600160976968
            62.0000     89.0000        7.447938918581
            63.0000     89.0000        6.376278670572
            64.0000     89.0000        5.508197533821
            65.0000     89.0000        4.894783866050
            66.0000     89.0000        4.519743394660
            67.0000     89.0000        4.320911346767
            68.0000     89.0000        4.219254969584
            69.0000     89.0000        4.145970076941
            70.0000     89.0000        4.061030158908
            71.0000     89.0000        3.960323656926
            72.0000     89.0000        3.871895272844
            73.0000     89.0000        3.844069783021
            74.0000     89.0000        3.929343733766
            75.0000     89.0000        4.168183069808
            76.0000     89.0000        4.576523773991
            77.0000     89.0000        5.139884735073
            78.0000     89.0000        5.815503624973
            79.0000     89.0000        6.541878946642
            80.0000     89.0000        7.252960205761
            81.0000     89.0000        7.892677025545
            82.0000     89.0000        8.425236405429
            83.0000     89.0000        8.837955002505
            84.0000     89.0000        9.135999714971
            85.0000     89.0000        9.331364326925
            86.0000     89.0000        9.430558964674
            87.0000     89.0000        9.425949531128
            88.0000     89.0000        9.294247430347
            89.0000     89.0000        9.002888650400
            90.0000     89.0000        8.522067002659
            91.0000     89.0000        7.838171131347
            92.0000     89.0000        6.964058979619
            93.0000     89.0000        5.943003198361
            94.0000     89.0000        4.845575022472
            95.0000     89.0000        3.761140180814
            96.0000     89.0000        2.787039617402
            97.0000     89.0000        2.018439467300
            98.0000     89.0000        1.540470981531
            99.0000     89.0000        1.422441891563
           100.0000     89.0000        1.712605579840
           101.0000     89.0000        2.431978952089
           102.0000     89.0000        3.567102893953
           103.0000     89.0000        5.063770127656
           104.0000     89.0000        6.825417091960
           105.0000     89.0000        8.719928844059
           106.0000     89.0000       10.596513558170
           107.0000     89.0000       12.310555591100
           108.0000     89.0000       13.750387991607
           109.0000     89.0000       14.857566836035
           110.0000     89.0000       15.632885006589
           111.0000     89.0000       16.124285440711
           112.0000     89.0000       16.398861132672
           113.0000     89.0000       16.507052007597
           114.0000     89.0000       16.450593766137
           115.0000     89.0000       16.165226058895
           116.0000     89.0000       15.524665147737
           117.0000     89.0000       14.365512855541
           118.0000     89.0000       12.526150350034
           119.0000     89.0000        9.888637158362
           120.0000     89.0000        6.412441063652
           121.0000     89.0000        2.152102953268
           122.0000     89.0000       -2.743980064501
           123.0000     89.0000       -8.051704898726
           124.0000     89.0000      -13.501491014090
           125.0000     89.0000      -18.815004955286
           126.0000     89.0000      -23.743378178409
           127.0000     89.0000      -28.102417601517
           128.0000     89.0000      -31.799797318399
           129.0000     89.0000      -34.847916839809
           130.0000     89.0000      -37.355428536046
           131.0000     89.0000      -39.492259439733
           132.0000     89.0000      -41.428481538119
           133.0000     89.0000      -43.256123274027
           134.0000     89.0000      -44.912457751245
           135.0000     89.0000      -46.129596578659
           136.0000     89.0000      -46.434622592528
           137.0000     89.0000      -45.215084479544
           138.0000     89.0000      -41.847566465236
           139.0000     89.0000      -35.866559346509
           140.0000     89.0000      -27.133438860893
           141.0000     89.0000      -15.957504096598
           142.0000     89.0000       -3.126938810816
           143.0000     89.0000       10.172679413500
           144.0000     89.0000       22.545626484849
           145.0000     89.0000       32.642066875788
           146.0000     89.0000       39.423691587182
           147.0000     89.0000       42.373033246967
           148.0000     89.0000       41.592280889091
           149.0000     89.0000       37.765038256410
           150.0000     89.0000       31.990306072593
           151.0000     89.0000       25.531594961770
           152.0000     89.0000       19.545555030831
           153.0000     89.0000       14.857575015270
           154.0000     89.0000       11.835898617107
           155.0000     89.0000       10.386240089844
           156.0000     89.0000       10.055044936230
           157.0000     89.0000       10.201755037720
           158.0000     89.0000       10.186559609870
           159.0000     89.0000        9.523101885556
           160.0000     89.0000        7.962862571809
           161.0000     89.0000        5.502558748205
           162.0000     89.0000        2.329334413531
           163.0000     89.0000       -1.266422620638
           164.0000     89.0000       -4.977697421715
           165.0000     89.0000       -8.541939646989
           166.0000     89.0000      -11.766242310429
           167.0000     89.0000      -14.521248293953
           168.0000     89.0000      -16.718507946578
           169.0000     89.0000      -18.288309191661
           170.0000     89.0000      -19.169951396236
           171.0000     89.0000      -19.317193159907
           172.0000     89.0000      -18.712567877621
           173.0000     89.0000      -17.379281628394
           174.0000     89.0000      -15.380374995644
           175.0000     89.0000      -12.801081976122
           176.0000     89.0000       -9.719023401011
           177.0000     89.0000       -6.174184486163
           178.0000     89.0000       -2.153186554743
           179.0000     89.0000        2.401386261930
           180.0000     89.0000        7.554976183677
           181.0000     89.0000       13.328032568083
           182.0000     89.0000       19.644713180256
           183.0000     89.0000       26.304812987021
           184.0000     89.0000       32.994942554510
           185.0000     89.0000       39.342311111312
           186.0000     89.0000       44.998721363321
           187.0000     89.0000       49.729405539978
           188.0000     89.0000       53.476572733580
           189.0000     89.0000       56.373766640050
           190.0000     89.0000       58.702990704873
           191.0000     89.0000       60.806656423651
           192.0000     89.0000       62.983154018426
           193.0000     89.0000       65.401392962983
           194.0000     89.0000       68.062874204955
           195.0000     89.0000       70.821920425779
           196.0000     89.0000       73.452551000841
           197.0000     89.0000       75.733157239100
           198.0000     89.0000       77.514896789310
           199.0000     89.0000       78.748878928003
           200.0000     89.0000       79.466836498554
           201.0000     89.0000       79.731436988872
           202.0000     89.0000       79.586000113885
           203.0000     89.0000       79.032771544973
           204.0000     89.0000       78.053971636116
           205.0000     89.0000       76.667119771834
           206.0000     89.0000       74.986067310512
           207.0000     89.0000       73.251517990691
           208.0000     89.0000       71.804182934621
           209.0000     89.0000       70.997214545265
           210.0000     89.0000       71.072702566788
           211.0000     89.0000       72.047587142166
           212.0000     89.0000       73.657640507108
           213.0000     89.0000       75.391320370422
           214.0000     89.0000       76.613806635351
           215.0000     89.0000       76.747281645240
           216.0000     89.0000       75.450025248358
           217.0000     89.0000       72.733820231896
           218.0000     89.0000       68.978302630285
           219.0000     89.0000       64.835403996710
           220.0000     89.0000       61.054127617588
           221.0000     89.0000       58.281887076461
           222.0000     89.0000       56.904266790170
           223.0000     89.0000       56.969027861520
           224.0000     89.0000       58.209370229534
           225.0000     89.0000       60.147979429814
           226.0000     89.0000       62.239599953529
           227.0000     89.0000       64.003577405458
           228.0000     89.0000       65.109458828161
           229.0000     89.0000       65.401826183908
           230.0000     89.0000       64.874743285692
           231.0000     89.0000       63.621883664844
           232.0000     89.0000       61.790497927205
           233.0000     89.0000       59.557040011882
           234.0000     89.0000       57.125831396299
           235.0000     89.0000       54.737886989464
           236.0000     89.0000       52.671392425729
           237.0000     89.0000       51.220191180157
           238.0000     89.0000       50.648860896985
           239.0000     89.0000       51.136170510269
           240.0000     89.0000       52.726494884681
           241.0000     89.0000       55.307615638256
           242.0000     89.0000       58.624094170590
           243.0000     89.0000       62.322573308826
           244.0000     89.0000       66.014778460222
           245.0000     89.0000       69.339989868666
           246.0000     89.0000       72.012282425682
           247.0000     89.0000       73.846257283705
           248.0000     89.0000       74.763715739934
           249.0000     89.0000       74.788596803010
           250.0000     89.0000       74.036856462456
           251.0000     89.0000       72.703298426724
           252.0000     89.0000       71.042309064850
           253.0000     89.0000       69.337701519956
           254.0000     89.0000       67.860128714337
           255.0000     89.0000       66.817486387194
           256.0000     89.0000       66.310709397222
           257.0000     89.0000       66.310169552075
           258.0000     89.0000       66.664017465357
           259.0000     89.0000       67.139924702353
           260.0000     89.0000       67.489498935913
           261.0000     89.0000       67.515373244476
           262.0000     89.0000       67.118931876031
           263.0000     89.0000       66.313208897917
           264.0000     89.0000       65.198358965368
           265.0000     89.0000       63.911123320004
           266.0000     89.0000       62.569146926705
           267.0000     89.0000       61.231960424735
           268.0000     89.0000       59.892605205114
           269.0000     89.0000       58.500647173787
           270.0000     89.0000       57.004334194311
           271.0000     89.0000       55.392346167693
           272.0000     89.0000       53.716869780551
           273.0000     89.0000       52.088748803492
           274.0000     89.0000       50.648026835098
           275.0000     89.0000       49.523658979211
           276.0000     89.0000       48.799901852803
           277.0000     89.0000       48.502352107604
           278.0000     89.0000       48.606018275166
           279.0000     89.0000       49.056215148724
           280.0000     89.0000       49.786088005632
           281.0000     89.0000       50.715880519725
           282.0000     89.0000       51.728627210323
           283.0000     89.0000       52.630865757841
           284.0000     89.0000       53.118953233344
           285.0000     89.0000       52.775640676117
           286.0000     89.0000       51.114669863495
           287.0000     89.0000       47.674764817884
           288.0000     89.0000       42.144183677806
           289.0000     89.0000       34.480809188153
           290.0000     89.0000       24.987497183027
           291.0000     89.0000       14.311215621987
           292.0000     89.0000        3.355334873234
           293.0000     89.0000       -6.879406064186
           294.0000     89.0000      -15.487139648762
           295.0000     89.0000      -21.833022749362
           296.0000     89.0000      -25.668130427903
           297.0000     89.0000      -27.155847736893
           298.0000     89.0000      -26.808023528346
           299.0000     89.0000      -25.353645701109
           300.0000     89.0000      -23.578509447475
           301.0000     89.0000      -22.177049030603
           302.0000     89.0000      -21.647757091081
           303.0000     89.0000      -22.246183628738
           304.0000     89.0000      -23.991232423093
           305.0000     89.0000      -26.707581798036
           306.0000     89.0000      -30.082943436405
           307.0000     89.0000      -33.723173878641
           308.0000     89.0000      -37.197453148252
           309.0000     89.0000      -40.074943983903
           310.0000     89.0000      -41.959393769808
           311.0000     89.0000      -42.527268253956
           312.0000     89.0000      -41.569336126912
           313.0000     89.0000      -39.028464409974
           314.0000     89.0000      -35.021658718293
           315.0000     89.0000      -29.834884184510
           316.0000     89.0000      -23.885391982503
           317.0000     89.0000      -17.656069727323
           318.0000     89.0000      -11.615952002408
           319.0000     89.0000       -6.146540971663
           320.0000     89.0000       -1.492544034498
           321.0000     89.0000        2.251887023341
           322.0000     89.0000        5.121678378472
           323.0000     89.0000        7.235324955523
           324.0000     89.0000        8.742973065345
           325.0000     89.0000        9.785275524088
           326.0000     89.0000       10.473349304263
           327.0000     89.0000       10.889987800233
           328.0000     89.0000       11.103200370144
           329.0000     89.0000       11.179043480603
           330.0000     89.0000       11.183187474195
           331.0000     89.0000       11.168353933222
           332.0000     89.0000       11.153880386594
           333.0000     89.0000       11.109732850123
           334.0000     89.0000       10.957155961222
           335.0000     89.0000       10.591535568949
           336.0000     89.0000        9.922729982215
           337.0000     89.0000        8.918769620969
           338.0000     89.0000        7.634898704012
           339.0000     89.0000        6.213660525134
           340.0000     89.0000        4.852013356427
           341.0000     89.0000        3.744285129414
           342.0000     89.0000        3.019881907207
           343.0000     89.0000        2.697823512143
           344.0000     89.0000        2.674966164840
           345.0000     89.0000        2.753143517786
           346.0000     89.0000        2.696882308584
           347.0000     89.0000        2.302928884035
           348.0000     89.0000        1.459253549640
           349.0000     89.0000        0.175429955007
           350.0000     89.0000       -1.423632971687
           351.0000     89.0000       -3.136567315565
           352.0000     89.0000       -4.743144262775
           353.0000     89.0000       -6.062087156344
           354.0000     89.0000       -6.992149618590
           355.0000     89.0000       -7.526099468791
           356.0000     89.0000       -7.736305128603
           357.0000     89.0000       -7.739156762732
           358.0000     89.0000       -7.651119332408
           359.0000     89.0000       -7.550516668431
           360.0000     89.0000       -7.456241799098
             0.0000     88.0000      -11.870690424765
             1.0000     88.0000      -14.557181088470
             2.0000     88.0000      -16.278400888048
             3.0000     88.0000      -17.439561231569
             4.0000     88.0000      -18.190817665165
             5.0000     88.0000      -18.216123350001
             6.0000     88.0000      -17.440723237527
             7.0000     88.0000      -16.480153037968
             8.0000     88.0000      -15.988686921098
             9.0000     88.0000      -15.692182781457
            10.0000     88.0000      -14.454043881607
            11.0000     88.0000      -11.398382865657
